rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Oklahoma,B12,20-12,113.08768289047617,58,98.41073182040833,42,0.8318305328546641,49,20,12,8,10,8-10,0.6712819670141511,0.4236388146900515,0.840311510168973,0.6712819670141511,0.4236388146900515,0.840311510168973,0.6833816773978528,0.8605856173181696,109.24183971104657,100.80170124363917,109.24183971104657,100.80170124363917,114.1911943375151,99.89635685801181,125.06422498383108,111.23482264640226,0.7937394478193333,13,0.039946720029326976,1269.0,1302.0,1215.4,1.0441007075859798,1.0712522626295868,0,0.4444444444444444,0.5922827774883582,49,89,67.22541413900757
50,South Carolina,SEC,26-8,114.98026803517565,38,100.11409618189867,75,0.8309219451400451,50,26,8,13,5,13-5,0.6445008137169941,0.4095243276467477,0.7847180381783635,0.6445008137169941,0.4095243276467477,0.7847180381783635,0.7133600522927503,0.8667792066142324,109.76255265607618,102.27992170425915,109.76255265607618,102.27992170425915,115.53119972124604,97.73464231776836,116.90626070995513,101.07129093264597,0.8420794754922182,10,0.1446836067432803,1261.0,1238.0,1163.4125,1.0838803949587958,1.0641109666605784,0,0.7222222222222222,4.726936073035394,11,1,63.22270179888983
51,Drake,MVC,28-7,114.77094774966508,40,100.09795044027157,73,0.8282216008846581,51,28,7,16,4,16-4,0.5447623054010554,0.41980014802424054,0.5771298542676339,0.5447623054010554,0.41980014802424054,0.5771298542676339,0.8304704475033096,0.8888001901018349,107.25090479889279,104.41534909581749,107.25090479889279,104.41534909581749,116.87543475454153,100.8594340583904,108.98554825868935,86.18929107721006,0.9369497455697432,5,0.05570665598784663,1635.0,1444.0,1421.3125000000002,1.1503451915043312,1.0159623587353237,0,0.8,1.6235276419402211,31,63,67.92763900773544
52,Oregon,P12,24-12,114.20155865549769,45,99.67511839360574,68,0.8270069877130646,52,24,12,12,8,12-8,0.7006114112101085,0.5081874061181892,0.7649072804452371,0.7006114112101085,0.5081874061181892,0.7649072804452371,0.7057358690269995,0.8537639861190754,110.82107196703937,100.93566925648625,110.82107196703937,100.93566925648625,115.56450971158574,101.37791178707994,128.95204294318597,109.6222637668198,0.8661804460159305,12,0.07169846665607493,1482.0,1470.0,1360.2875000000001,1.0894755704216939,1.0806539058838665,0,0.6,1.3434342735619151,37,37,67.1756368564193
53,Virginia Tech,ACC,19-15,115.80033280274213,33,101.3130431285364,96,0.8230283656983041,53,19,15,10,10,10-10,0.6816596122726251,0.5358019947325663,0.7480877989592576,0.6816596122726251,0.5358019947325663,0.7480877989592576,0.703971390050839,0.7493095836365977,109.6288835692044,100.95135249539766,109.6288835692044,100.95135249539766,117.23139160321789,103.25543960126222,132.81774946458683,118.02971225599813,0.7953493641502039,12,-0.03347363387095004,1508.0,1483.0,1362.125,1.1070936955125263,1.088740020189043,0,0.5,-2.1463888070185115,78,258,67.90364155104831
54,Iowa,B10,19-15,119.50808073537343,17,104.64548617582086,152,0.8216058369307393,54,19,15,10,10,10-10,0.709636132549009,0.4900441243728501,0.8137209945676454,0.709636132549009,0.4900441243728501,0.8137209945676454,0.6615608180775103,0.7725830855665529,111.69270561254234,100.73292516210321,111.69270561254234,100.73292516210321,120.28156809369364,105.36180025221643,128.00720511632696,112.13600249337554,0.8208772501759096,15,0.010854679630046937,1582.0,1610.0,1410.6625,1.121458888997191,1.1413077188909466,0,0.5,-0.711542904571255,62,149,71.92146459528462
55,Florida Atlantic,Amer,25-9,116.65163180355209,28,102.46745886798391,120,0.8162189003610281,55,25,9,14,4,14-4,0.6196349043755554,0.6187170141402919,0.6072623121311679,0.6196349043755554,0.6187170141402919,0.6072623121311679,0.7882982134632107,0.7585036270670616,109.02469102968155,103.48965245544598,109.02469102968155,103.48965245544598,117.60955914759104,106.02224984084327,135.11802436084784,111.43091456660984,0.9017262742190749,5,0.060263815082164385,1492.0,1357.0,1263.55,1.1808001266273596,1.0739582921134898,0,0.7777777777777778,1.1410548865886594,38,56,68.1143617122003
56,Providence,BE,21-14,108.67178436007296,120,95.46586179542786,19,0.8160752589297491,56,21,14,10,10,10-10,0.6828267746141324,0.4785363803699193,0.779888801630312,0.6828267746141324,0.4785363803699193,0.779888801630312,0.6747218569376456,0.8537942512809645,111.88681938866155,101.56105182524603,111.88681938866155,101.56105182524603,109.62273904724313,97.31345851021509,116.21082720202507,99.98230392360144,0.849380092997837,16,0.037817918039907195,1436.0,1438.0,1375.4125,1.0440504212372652,1.0455045304590442,0,0.5,0.7452539841184567,45,92,67.68875833267657
57,Butler,BE,18-15,112.58102868583379,64,98.90591197936564,54,0.8159729333898895,57,18,15,9,11,9-11,0.6817119737569102,0.4910294374393471,0.7798990768812372,0.6817119737569102,0.4910294374393471,0.7798990768812372,0.6703272639088648,0.8108283058003652,111.49317583575868,100.76411253440646,111.49317583575868,100.76411253440646,113.35216569572542,99.69936905407516,118.70093542098337,106.0818530698983,0.7845795303802924,14,-0.00974628025427493,1468.0,1512.0,1393.1125,1.0537555294349883,1.085339482633312,0,0.45,-0.8505069978942792,64,194,68.54647866842235
58,Utah St.,MWC,28-7,114.85205946897892,39,101.29899370080702,95,0.8090789344618343,58,28,7,14,4,14-4,0.5883377234832801,0.44748627712478556,0.6521713213104875,0.5883377234832801,0.44748627712478556,0.6521713213104875,0.7706528076945574,0.8718432426641006,108.8189837848781,102.56434706957305,108.8189837848781,102.56434706957305,116.87242473077262,101.72563495977671,115.25570661985475,103.97520058907678,0.7657575618066619,10,0.14251453451914275,1419.0,1304.0,1242.0,1.142512077294686,1.0499194847020934,0,0.7777777777777778,3.091812872808365,17,2,68.76924761487349
59,Washington,P12,17-15,114.71196917943433,41,101.33392374085753,97,0.8062829292946936,59,17,15,9,11,9-11,0.7000075942824832,0.6135961670021707,0.7437329307363039,0.7000075942824832,0.6135961670021707,0.7437329307363039,0.7267280469139774,0.785746573279667,110.32945415335351,101.03720207993464,110.32945415335351,101.03720207993464,115.5409634106991,102.31500034199641,136.8556329113137,121.16306134420007,0.8022755043881389,9,-0.055793392458118984,1592.0,1569.0,1458.9,1.0912331208444719,1.0754678182192061,0,0.45,-3.6170500308256477,92,295,71.22160284486917
60,Bradley,MVC,23-12,111.5760150233086,77,98.83013595077794,52,0.8013877676433642,60,23,12,13,7,13-7,0.5739241542277073,0.5087681194343724,0.5824278559118368,0.5739241542277073,0.5087681194343724,0.5824278559118368,0.8264216524491774,0.8691061136656362,107.02831206364671,103.02928923311426,107.02831206364671,103.02928923311426,115.10248185761637,100.62546338716483,106.99013742022056,103.73202636654382,0.5879860830484572,3,-0.04929710260899478,1535.0,1364.0,1344.2750000000003,1.1418794517490838,1.0146733369288277,0,0.65,-3.482177484194957,91,286,66.33413662350317
61,Xavier,BE,16-18,111.70261137156733,74,99.03449661812753,56,0.7996768998775017,61,16,18,9,11,9-11,0.7311426903953805,0.6011711540041959,0.7815332730023163,0.7311426903953805,0.6011711540041959,0.7815332730023163,0.6199779254277151,0.7302476001798142,112.84243416115227,99.56094552185613,112.84243416115227,99.56094552185613,113.96666189424488,100.72075775621549,121.94984867882414,106.75464212358507,0.8220622843968484,16,-0.016900648504270643,1528.0,1532.0,1415.1875000000005,1.0797155853906282,1.082542065980656,0,0.45,-1.9989797121757298,76,225,71.11800622346705
62,Virginia,ACC,23-11,104.09579426828529,207,92.33498092737088,6,0.7987850095889762,62,23,11,13,7,13-7,0.6745608462072633,0.49784501559667743,0.7504839443461659,0.6745608462072633,0.49784501559667743,0.7504839443461659,0.725639586176385,0.8262053498291994,110.76997741626434,102.5304063258373,110.76997741626434,102.5304063258373,107.0117115700629,94.10009993350221,100.1450636375255,102.95255934472772,0.4211734785248817,11,0.0948298472167205,1250.0,1241.0,1231.75,1.0148163182463974,1.0075096407550233,0,0.65,1.5543343821756963,32,18,60.15904309742229
63,Grand Canyon,WAC,30-5,111.20213684084867,80,98.81752365080237,50,0.7954114119463755,63,30,5,17,3,17-3,0.4803117744890032,0.45514356167459147,0.4342558738349891,0.4803117744890032,0.45514356167459147,0.4342558738349891,0.8606592347289723,0.8674369874945136,104.42525027885816,104.60144424949615,104.42525027885816,104.60144424949615,109.91191228042453,99.33168998650297,124.48238819729829,105.53244804766642,0.8697982841391156,4,0.10067967340287232,1545.0,1314.0,1389.6499999999999,1.1117907386752062,0.9455618321160005,0,0.85,1.4473248351185186,34,12,68.32582993007368
64,North Texas,Amer,19-15,110.57843908940013,88,98.76569172888728,49,0.7857020898537606,64,19,15,10,8,10-8,0.5839842940008384,0.48602132913602314,0.6099353817991441,0.5839842940008384,0.48602132913602314,0.6099353817991441,0.7995346849707788,0.8208312680465455,108.82199248887282,103.82266285073456,108.82199248887282,103.82266285073456,109.90405395655583,99.0007400469938,110.75959002651422,102.63824383121887,0.7059388638047996,5,-0.09947825528356913,1229.0,1165.0,1130.7375,1.0869012480792404,1.0303010203517615,0,0.5555555555555556,-5.961663622687155,124,351,61.58784232924047
65,San Francisco,WCC,23-11,109.90465952170553,100,98.2553073928076,40,0.7838941869328728,65,23,11,11,5,11-5,0.4868829538938274,0.41922609322989157,0.5105773319832797,0.4868829538938274,0.41922609322989157,0.5105773319832797,0.8115770299160195,0.864005252262187,106.23918991641098,106.15402270713476,106.23918991641098,106.15402270713476,111.26632580240269,102.59455447024104,113.80504198021715,103.78444000481454,0.742683638887699,7,-0.024143328152982257,1264.0,1160.0,1121.7,1.1268610145315145,1.0341446019434786,0,0.6875,-2.3881845718372205,79,236,67.14969337524703
66,UCF,B12,17-16,106.57130467577058,153,95.29783896599832,18,0.7834324398393051,66,17,16,7,11,7-11,0.6634470552130266,0.37715193974327005,0.8409665952128175,0.6634470552130266,0.37715193974327005,0.8409665952128175,0.7061527159179982,0.914295639409347,110.06783304337715,101.5127071042476,110.06783304337715,101.5127071042476,106.54552902472746,94.80376737397438,116.5244240657361,103.16767950895687,0.8021951081841043,12,-0.04236151359542506,1196.0,1240.0,1208.2624999999998,0.9898511292041259,1.026267057034378,0,0.3888888888888889,-3.0483749513614726,86,278,68.69154886843964
67,SMU,Amer,20-13,112.09973869387466,69,100.39210400697807,79,0.7804880168797707,67,20,13,11,7,11-7,0.5520113701115512,0.4643196795756915,0.602523863003652,0.5520113701115512,0.4643196795756915,0.602523863003652,0.8163333193811255,0.8440158057166532,107.85605231788897,104.98666824649698,107.85605231788897,104.98666824649698,112.62448826447279,100.97498073617372,117.55966357137501,104.22988866128553,0.7996312236838162,4,-0.07129375629980395,1390.0,1286.0,1241.1125000000002,1.119962936478361,1.0361671484253037,0,0.6111111111111112,-4.432880727648993,101,322,67.5983700888028
68,Maryland,B10,16-17,106.07139296360496,165,95.11474571828462,17,0.7779615084065059,68,16,17,7,13,7-13,0.6833182768298877,0.42335949534652106,0.8161606316648499,0.6833182768298877,0.42335949534652106,0.8161606316648499,0.7006216225788591,0.8681931966700283,110.29367996404014,101.41440344492455,110.29367996404014,101.41440344492455,106.02507321209418,94.47993200797228,112.4758063445744,102.98028523747536,0.7338621237824462,12,-0.05151653815598223,1340.0,1352.0,1332.1124999999997,1.0059210464581634,1.0149292946354007,0,0.35,-4.471465632038468,102,291,65.52930786203486
69,Kansas St.,B12,19-15,107.90603502751827,136,96.80151242313568,27,0.7771057704945651,69,19,15,8,10,8-10,0.718719135087329,0.5296215517705238,0.824464898548228,0.718719135087329,0.5296215517705238,0.824464898548228,0.6611323778692428,0.8298275626496158,111.04808240727617,99.99380887410912,111.04808240727617,99.99380887410912,108.36342888394489,94.61792578465823,112.36696967675167,99.30592806664818,0.8054943171492123,15,0.06549530250848945,1251.0,1274.0,1248.8,1.0017616912235747,1.0201793721973094,0,0.4444444444444444,-0.2864248080436653,57,46,67.51685632799568
70,USC,P12,15-18,110.54955460848899,89,99.22664209044186,60,0.7760265652886997,70,15,18,8,12,8-12,0.7117389603640124,0.6074110978243795,0.7524729992051752,0.7117389603640124,0.6074110978243795,0.7524729992051752,0.6920084722245333,0.7471344489235943,111.00668208502427,100.40425308393131,111.00668208502427,100.40425308393131,110.42442392125216,101.28534650620723,119.01653987742213,103.06320018273688,0.8395765693472449,12,-0.06710118072004995,1453.0,1504.0,1397.4375,1.0397602755042712,1.0762556464958182,0,0.4,-5.15560667266432,115,317,68.25404116430917
71,Syracuse,ACC,20-12,112.33441685710554,66,100.8367482478176,86,0.7758668228098625,71,20,12,11,9,11-9,0.6865087303388583,0.5103683283581975,0.7758821855929786,0.6865087303388583,0.5103683283581975,0.7758821855929786,0.6975642253560445,0.8069236753999871,111.56280666096366,101.03407220322114,111.56280666096366,101.03407220322114,114.07969450254845,102.32024139904294,119.36255212767968,110.06631788553884,0.717571689072883,13,0.08945525608369276,1501.0,1579.0,1422.0375,1.0555277199089335,1.1103785940947408,0,0.55,0.1654228055391868,53,19,70.87181944195373
72,UNLV,MWC,21-13,112.15907203275117,68,100.91180426312108,87,0.7712211326937666,72,21,13,12,6,12-6,0.6133635539761954,0.4899460056461498,0.6535680213125282,0.6133635539761954,0.4899460056461498,0.6535680213125282,0.7617763821140004,0.8400122357543758,109.76064152455054,102.42969308766848,109.76064152455054,102.42969308766848,112.33549952532691,99.36558278105434,131.52038361505495,111.65945997428453,0.8679144879677907,11,0.012935767481710547,1269.0,1212.0,1169.2875,1.085276290048427,1.0365286552708382,0,0.6666666666666666,-2.8107142040506563,82,143,65.4256083920904
73,Georgia,SEC,20-17,109.66924409246694,103,98.68596009910948,47,0.7709268619589371,73,20,17,6,12,6-12,0.7066658619896489,0.5220476580153549,0.8050038626851185,0.7066658619896489,0.5220476580153549,0.8050038626851185,0.698973236434388,0.8504773705515997,112.22936775350765,102.0270878504774,112.22936775350765,102.0270878504774,112.70218341908777,101.30882711405003,119.79605765372926,106.71919501662232,0.7907218426286442,13,0.02020949959064411,1344.0,1415.0,1263.7625000000003,1.0634909644810633,1.1196724068011195,0,0.3333333333333333,-3.9077744971654207,94,127,68.83009066570976
74,James Madison,SB,32-4,111.84175777659021,73,100.699425434083,84,0.7697440187651836,74,32,4,15,3,15-3,0.3954057705465898,0.33133742555353674,0.375334044850143,0.3954057705465898,0.33133742555353674,0.375334044850143,0.88313792565683,0.8997802475712001,103.28281914900694,107.034862287516,103.28281914900694,107.034862287516,109.44061213485236,100.21300867136144,105.27432183878477,92.72803056939324,0.8114309970404437,3,0.1049185743625789,1439.0,1219.0,1269.6125000000002,1.133416692100936,0.9601354744065609,0,0.8333333333333334,1.3745622189167088,36,9,69.87832915562659
75,Penn St.,B10,16-17,110.2268248869115,93,99.57453166022188,67,0.7629261255976142,75,16,17,9,11,9-11,0.680848251446141,0.43242818739727623,0.8164446542491092,0.680848251446141,0.43242818739727623,0.8164446542491092,0.7157103825646506,0.8765111591267634,110.13785193868269,101.55608337383548,110.13785193868269,101.55608337383548,112.659728648249,102.06342538659632,113.53283775623557,108.94891696552521,0.6163181062807978,10,-0.04965807453810156,1504.0,1551.0,1412.2749999999999,1.0649483988599955,1.0982280363243704,0,0.45,-4.983042105283387,110,289,69.91186530055565
76,Boston College,ACC,20-16,112.91044256290913,59,102.12946891842422,110,0.7602529807966718,76,20,16,8,12,8-12,0.676902894810148,0.47607917812770106,0.7511176618671656,0.676902894810148,0.47607917812770106,0.7511176618671656,0.7275170866950624,0.8513436965726963,109.42178972612402,101.26828336209721,109.42178972612402,101.26828336209721,110.58551428728981,104.18139938133133,118.49994416402468,107.15066216152682,0.760929233314072,10,0.017167104828109903,1443.0,1499.0,1368.4375,1.054487325873487,1.0954099109385704,0,0.4,-3.3699967603216687,89,137,67.02151238854663
77,Minnesota,B10,19-15,113.81037900745113,49,103.11878968129479,131,0.7566682450458866,77,19,15,9,11,9-11,0.6495162188303326,0.2743894385101931,0.8210450282849159,0.6495162188303326,0.2743894385101931,0.8210450282849159,0.7098342454654729,0.9502275924083925,109.83233151591183,102.38908874184087,109.83233151591183,102.38908874184087,114.32765422014786,103.9180657833866,122.80934420647246,110.80372817043846,0.7654932218598619,13,0.019425056590712253,1450.0,1506.0,1348.1125,1.0755778913109997,1.1171174512512865,0,0.45,-2.8609051499374254,84,131,66.63857434653511
78,Duquesne,A10,25-12,107.01267195637817,147,97.04237531036713,31,0.7548584449561107,78,25,12,10,8,10-8,0.6023853930953365,0.48915299463712214,0.6318293454726378,0.6023853930953365,0.48915299463712214,0.6318293454726378,0.7948751645744062,0.8574190683633239,108.95817953680096,103.45792483359446,108.95817953680096,103.45792483359446,103.91300467149466,96.60176099779257,115.77130408408212,103.76102991293382,0.778948981096822,5,0.05462859633033135,1204.0,1193.0,1196.5625,1.0062157221206582,0.9970227213371637,0,0.5555555555555556,-2.101514651498119,77,66,66.14925937601926
79,Mississippi,SEC,20-12,113.55734133080357,54,103.00953924799859,130,0.7541913439066189,79,20,12,7,11,7-11,0.6700572838604731,0.47468530230463524,0.8002372629404058,0.6700572838604731,0.47468530230463524,0.8002372629404058,0.7169892111819042,0.8856141142975977,110.47423203366748,101.85548124728808,110.47423203366748,101.85548124728808,114.9655363107845,104.54963503796364,121.96661069603388,110.02409585804304,0.765854805051599,10,0.0872080387853661,1321.0,1404.0,1222.1375,1.080893107363124,1.1488069059332522,0,0.3888888888888889,-0.537037683359159,60,22,66.85200260301409
